"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"1","false","3","false","45","2","5","4","15","1","127","38.71506677404402","15.304761904761905","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","159","38.67908575664642","19.957142857142856","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","128","38.72235248832975","15.395238095238096","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","160","38.69065718521785","20.095238095238095","16.02857142857143"
"4","false","3","false","45","2","5","4","15","4","146","37.27286356347937","17.561904761904763","15.352380952380953"
"2","false","3","false","45","2","5","4","15","2","161","38.69965718521785","20.204761904761906","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","129","38.73220963118686","15.514285714285714","15.661904761904761"
"3","false","3","false","45","2","5","4","15","3","118","38.05059434180035","13.9","14.414285714285715"
"2","false","3","false","45","2","5","4","15","2","162","38.7078000423607","20.304761904761904","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","130","38.741638202615434","15.628571428571428","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","163","38.7168000423607","20.414285714285715","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","131","38.7497810597583","15.728571428571428","15.661904761904761"
"4","false","3","false","45","2","5","4","15","4","147","37.2681492777651","17.666666666666668","15.352380952380953"
"2","false","3","false","45","2","5","4","15","2","164","38.72365718521782","20.5","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","132","38.47563820261544","15.866666666666667","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","165","38.520514328074974","20.633333333333333","16.02857142857143"
"4","false","3","false","45","2","5","4","15","4","148","37.26664927776509","17.8","15.366666666666667"
"1","false","3","false","45","2","5","4","15","1","133","38.48506677404403","15.980952380952381","15.661904761904761"
"3","false","3","false","45","2","5","4","15","3","119","38.04566577037177","14.023809523809524","14.438095238095238"
"2","false","3","false","45","2","5","4","15","2","166","38.52694289950358","20.714285714285715","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","134","38.49620963118688","16.114285714285714","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","167","38.53851432807497","20.85238095238095","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","135","38.50563820261545","16.228571428571428","15.661904761904761"
"4","false","3","false","45","2","5","4","15","4","149","37.254006420622225","17.933333333333334","15.366666666666667"
"2","false","3","false","45","2","5","4","15","2","168","38.55180004236068","21.00952380952381","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","136","38.513781059758315","16.32857142857143","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","169","38.56422861378928","21.15714285714286","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","137","38.52406677404403","16.452380952380953","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","170","38.57537147093215","21.29047619047619","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","138","38.536066774044045","16.595238095238095","15.661904761904761"
"4","false","3","false","45","2","5","4","15","4","150","37.24350642062224","18.052380952380954","15.366666666666667"
"3","false","3","false","45","2","5","4","15","3","120","38.033880056086055","14.161904761904761","14.452380952380953"
"2","false","3","false","45","2","5","4","15","2","171","38.58522861378928","21.409523809523808","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","139","38.54549534547262","16.70952380952381","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","172","38.59380004236072","21.514285714285716","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","140","38.55363820261547","16.80952380952381","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","173","38.60580004236072","21.65714285714286","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","141","38.56178105975834","16.909523809523808","15.661904761904761"
"4","false","3","false","45","2","5","4","15","4","151","37.22614927776508","18.16190476190476","15.371428571428572"
"2","false","3","false","45","2","5","4","15","2","174","38.61694289950357","21.79047619047619","16.02857142857143"
"3","false","3","false","45","2","5","4","15","3","121","38.01780862751464","14.304761904761905","14.466666666666667"
"1","false","3","false","45","2","5","4","15","1","142","38.569066774044046","16.99047619047619","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","175","38.62894289950356","21.933333333333334","16.02857142857143"
"2","false","3","false","45","2","5","4","15","2","176","38.63880004236071","22.052380952380954","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","143","38.58020963118692","17.114285714285714","15.661904761904761"
"4","false","3","false","45","2","5","4","15","4","152","37.21522070633651","18.276190476190475","15.380952380952381"
"3","false","3","false","45","2","5","4","15","3","122","38.01245148465749","14.461904761904762","14.466666666666667"
"2","false","3","false","45","2","5","4","15","2","177","38.652514328075","22.214285714285715","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","144","38.587923916901175","17.223809523809525","15.661904761904761"
"2","false","3","false","45","2","5","4","15","2","178","38.66065718521785","22.347619047619048","16.02857142857143"
"1","false","3","false","45","2","5","4","15","1","145","38.59220963118689","17.314285714285713","15.661904761904761"
"3","false","3","false","45","2","5","4","15","3","123","38.010522913228925","14.58095238095238","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","179","38.66130004236071","22.466666666666665","16.02857142857143"
"4","false","3","false","45","2","5","4","15","4","153","37.20707784919365","18.404761904761905","15.39047619047619"
"3","false","3","false","45","2","5","4","15","3","124","38.01352291322891","14.67142857142857","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","146","38.59585248832974","17.433333333333334","15.661904761904761"
"3","false","3","false","45","2","5","4","15","3","125","38.01995148465749","14.752380952380953","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","180","38.637300042360714","22.538095238095238","16.042857142857144"
"4","false","3","false","45","2","5","4","15","4","154","37.198934992050795","18.52857142857143","15.4"
"3","false","3","false","45","2","5","4","15","3","126","38.03023719894322","14.876190476190477","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","147","38.594781059758304","17.61904761904762","15.666666666666666"
"3","false","3","false","45","2","5","4","15","3","127","38.040522913228926","15","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","181","38.61544289950358","22.666666666666668","16.052380952380954"
"3","false","3","false","45","2","5","4","15","3","128","38.04780862751464","15.09047619047619","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","155","37.19443499205079","18.62857142857143","15.40952380952381"
"3","false","3","false","45","2","5","4","15","3","129","38.0572371989432","15.204761904761904","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","148","38.58428105975831","17.723809523809525","15.68095238095238"
"4","false","3","false","45","2","5","4","15","4","156","37.191863563479366","18.738095238095237","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","182","38.59980004236071","22.80952380952381","16.052380952380954"
"3","false","3","false","45","2","5","4","15","3","130","38.06838005608608","15.338095238095239","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","157","37.198720706336516","18.83809523809524","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","131","38.07523719894321","15.423809523809524","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","158","37.2064349920508","18.933333333333334","15.423809523809524"
"1","false","3","false","45","2","5","4","15","1","149","38.57635248832978","17.833333333333332","15.695238095238095"
"4","false","3","false","45","2","5","4","15","4","159","37.21714927776507","19.061904761904763","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","183","38.59144289950355","22.957142857142856","16.061904761904763"
"4","false","3","false","45","2","5","4","15","4","160","37.227006420622224","19.18095238095238","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","132","38.01109434180035","15.514285714285714","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","161","37.239006420622225","19.32857142857143","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","133","38.023951484657495","15.666666666666666","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","150","38.568423916901175","17.98095238095238","15.7"
"4","false","3","false","45","2","5","4","15","4","162","37.24843499205078","19.452380952380953","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","184","38.585871470932155","23.080952380952382","16.071428571428573"
"3","false","3","false","45","2","5","4","15","3","134","38.0329514846575","15.776190476190477","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","163","37.257434992050776","19.571428571428573","15.423809523809524"
"4","false","3","false","45","2","5","4","15","4","164","37.266863563479355","19.695238095238096","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","135","38.04195148465751","15.885714285714286","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","185","38.580728613789276","23.20952380952381","16.071428571428573"
"3","false","3","false","45","2","5","4","15","3","136","38.05180862751464","16.004761904761907","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","151","38.56220963118687","18.12857142857143","15.7"
"4","false","3","false","45","2","5","4","15","4","165","36.61369214985853","19.81904761904762","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","137","38.06252291322893","16.133333333333333","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","166","36.62226357842997","19.933333333333334","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","138","38.0779514846575","16.314285714285713","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","167","36.62954929271569","20.033333333333335","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","139","38.086951484657504","16.423809523809524","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","186","38.57922861378929","23.30952380952381","16.076190476190476"
"4","false","3","false","45","2","5","4","15","4","168","36.63597786414425","20.123809523809523","15.423809523809524"
"1","false","3","false","45","2","5","4","15","1","152","38.55813820261547","18.30952380952381","15.704761904761904"
"3","false","3","false","45","2","5","4","15","3","140","38.09380862751464","16.50952380952381","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","169","36.6458350070014","20.252380952380953","15.423809523809524"
"4","false","3","false","45","2","5","4","15","4","170","36.65354929271569","20.357142857142858","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","141","38.10666577037177","16.66190476190476","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","187","38.58180004236071","23.476190476190474","16.076190476190476"
"4","false","3","false","45","2","5","4","15","4","171","36.663406435572824","20.485714285714284","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","142","38.113094341800334","16.757142857142856","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","172","36.6698350070014","20.576190476190476","15.423809523809524"
"1","false","3","false","45","2","5","4","15","1","153","38.55985248832976","18.5","15.704761904761904"
"2","false","3","false","45","2","5","4","15","2","188","38.58372861378929","23.566666666666666","16.080952380952382"
"3","false","3","false","45","2","5","4","15","3","143","38.11995148465749","16.857142857142858","14.476190476190476"
"4","false","3","false","45","2","5","4","15","4","173","36.67712072128713","20.666666666666668","15.423809523809524"
"4","false","3","false","45","2","5","4","15","4","174","36.683977864144246","20.752380952380953","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","144","38.13238005608606","17.00952380952381","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","189","38.58994289950356","23.695238095238096","16.085714285714285"
"4","false","3","false","45","2","5","4","15","4","175","36.69597786414426","20.904761904761905","15.423809523809524"
"1","false","3","false","45","2","5","4","15","1","154","38.55963820261544","18.633333333333333","15.704761904761904"
"2","false","3","false","45","2","5","4","15","2","190","38.595514328075","23.80952380952381","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","176","36.70412072128711","21.004761904761907","15.423809523809524"
"3","false","3","false","45","2","5","4","15","3","145","38.138808627514635","17.12857142857143","14.476190476190476"
"2","false","3","false","45","2","5","4","15","2","191","38.602800042360705","23.9","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","177","36.70840643557283","21.085714285714285","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","192","38.61051432807498","23.995238095238093","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","178","36.71376357842996","21.223809523809525","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","193","38.62294289950358","24.142857142857142","16.090476190476192"
"3","false","3","false","45","2","5","4","15","3","146","38.14052291322891","17.233333333333334","14.476190476190476"
"1","false","3","false","45","2","5","4","15","1","155","38.55620963118689","18.757142857142856","15.709523809523809"
"2","false","3","false","45","2","5","4","15","2","194","38.630657185217835","24.238095238095237","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","179","36.70647786414424","21.304761904761904","15.423809523809524"
"2","false","3","false","45","2","5","4","15","2","195","38.64094289950357","24.36190476190476","16.090476190476192"
"2","false","3","false","45","2","5","4","15","2","196","38.65080004236073","24.48095238095238","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","156","38.55899534547259","18.86190476190476","15.714285714285714"
"2","false","3","false","45","2","5","4","15","2","197","38.66065718521785","24.6","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","180","36.68419214985855","21.404761904761905","15.433333333333334"
"3","false","3","false","45","2","5","4","15","3","147","38.14095148465749","17.4","14.480952380952381"
"1","false","3","false","45","2","5","4","15","1","157","38.562209631186875","18.938095238095237","15.719047619047618"
"1","false","3","false","45","2","5","4","15","1","158","38.56992391690116","19.042857142857144","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","198","38.38565718521787","24.728571428571428","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","159","38.579781059758325","19.16190476190476","15.719047619047618"
"4","false","3","false","45","2","5","4","15","4","181","36.65869214985854","21.557142857142857","15.442857142857143"
"2","false","3","false","45","2","5","4","15","2","199","38.393800042360716","24.82857142857143","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","160","38.5904953454726","19.29047619047619","15.719047619047618"
"3","false","3","false","45","2","5","4","15","3","148","38.13173719894321","17.571428571428573","14.485714285714286"
"1","false","3","false","45","2","5","4","15","1","161","38.59735248832975","19.376190476190477","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","200","38.404514328075","24.957142857142856","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","162","38.60763820261546","19.5","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","201","38.41265718521787","25.057142857142857","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","182","36.623549292715694","21.70952380952381","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","202","38.421228613789275","25.16190476190476","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","163","38.61792391690117","19.623809523809523","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","203","38.430657185217854","25.276190476190475","16.090476190476192"
"3","false","3","false","45","2","5","4","15","3","149","38.1182371989432","17.723809523809525","14.495238095238095"
"1","false","3","false","45","2","5","4","15","1","164","38.62820963118688","19.747619047619047","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","204","38.44051432807501","25.395238095238096","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","183","36.60533500700141","21.847619047619048","15.471428571428572"
"2","false","3","false","45","2","5","4","15","2","205","38.45251432807501","25.538095238095238","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","165","38.28049534547259","19.86190476190476","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","206","38.46065718521786","25.63809523809524","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","166","38.29206677404402","20","15.719047619047618"
"3","false","3","false","45","2","5","4","15","3","150","38.11030862751464","17.82857142857143","14.5"
"2","false","3","false","45","2","5","4","15","2","207","38.469657185217876","25.747619047619047","16.090476190476192"
"4","false","3","false","45","2","5","4","15","4","184","36.59269214985857","21.942857142857143","15.49047619047619"
"1","false","3","false","45","2","5","4","15","1","167","38.3014953454726","20.114285714285714","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","208","38.47651432807499","25.833333333333332","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","168","38.307495345472596","20.19047619047619","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","209","38.48722861378929","25.961904761904762","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","169","38.317781059758296","20.314285714285713","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","210","38.497942899503585","26.090476190476192","16.090476190476192"
"3","false","3","false","45","2","5","4","15","3","151","38.101522913228905","17.947619047619046","14.5"
"1","false","3","false","45","2","5","4","15","1","170","38.326352488329746","20.419047619047618","15.719047619047618"
"4","false","3","false","45","2","5","4","15","4","185","36.57876357842998","22.080952380952382","15.504761904761905"
"2","false","3","false","45","2","5","4","15","2","211","38.50544289950359","26.195238095238096","16.090476190476192"
"1","false","3","false","45","2","5","4","15","1","171","38.331923916901175","20.49047619047619","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","212","38.506942899503585","26.295238095238094","16.095238095238095"
"3","false","3","false","45","2","5","4","15","3","152","38.08952291322892","18.061904761904763","14.50952380952381"
"1","false","3","false","45","2","5","4","15","1","172","38.341352488329726","20.604761904761904","15.719047619047618"
"4","false","3","false","45","2","5","4","15","4","186","36.57940643557285","22.257142857142856","15.514285714285714"
"1","false","3","false","45","2","5","4","15","1","173","38.35249534547261","20.738095238095237","15.719047619047618"
"2","false","3","false","45","2","5","4","15","2","213","38.50330004236075","26.433333333333334","16.095238095238095"
"1","false","3","false","45","2","5","4","15","1","174","38.363209631186905","20.866666666666667","15.719047619047618"
"1","false","3","false","45","2","5","4","15","1","175","38.37135248832975","20.966666666666665","15.719047619047618"
"4","false","3","false","45","2","5","4","15","4","187","36.56976357842997","22.395238095238096","15.528571428571428"
"3","false","3","false","45","2","5","4","15","3","153","38.090380056086055","18.20952380952381","14.514285714285714"
"1","false","3","false","45","2","5","4","15","1","176","38.376066774044034","21.052380952380954","15.719047619047618"
"1","false","3","false","45","2","5","4","15","1","177","38.381209631186884","21.13809523809524","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","188","36.56012072128715","22.504761904761907","15.533333333333333"
"2","false","3","false","45","2","5","4","15","2","214","38.48294289950359","26.571428571428573","16.11904761904762"
"1","false","3","false","45","2","5","4","15","1","178","38.39235248832974","21.261904761904763","15.723809523809523"
"3","false","3","false","45","2","5","4","15","3","154","38.08566577037178","18.376190476190477","14.519047619047619"
"4","false","3","false","45","2","5","4","15","4","189","36.54833500700143","22.580952380952382","15.533333333333333"
"1","false","3","false","45","2","5","4","15","1","179","38.397495345472606","21.395238095238096","15.728571428571428"
"4","false","3","false","45","2","5","4","15","4","190","36.55583500700139","22.69047619047619","15.538095238095238"
"4","false","3","false","45","2","5","4","15","4","191","36.56183500700141","22.766666666666666","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","155","38.078165770371776","18.5","14.528571428571428"
"2","false","3","false","45","2","5","4","15","2","215","38.45187147093218","26.733333333333334","16.133333333333333"
"4","false","3","false","45","2","5","4","15","4","192","36.57383500700141","22.909523809523808","15.538095238095238"
"1","false","3","false","45","2","5","4","15","1","180","38.39428105975829","21.514285714285716","15.747619047619047"
"4","false","3","false","45","2","5","4","15","4","193","36.58283500700141","23.01904761904762","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","156","38.08180862751465","18.614285714285714","14.533333333333333"
"4","false","3","false","45","2","5","4","15","4","194","36.59440643557282","23.15714285714286","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","216","38.44758575664646","26.857142857142858","16.152380952380952"
"4","false","3","false","45","2","5","4","15","4","195","36.59912072128712","23.21904761904762","15.538095238095238"
"1","false","3","false","45","2","5","4","15","1","181","38.39320963118692","21.652380952380952","15.761904761904763"
"3","false","3","false","45","2","5","4","15","3","157","38.087380056086076","18.71904761904762","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","196","36.6055492927157","23.3","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","217","38.45058575664647","26.942857142857143","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","197","36.613692149858544","23.4","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","158","38.094237198943226","18.823809523809523","14.538095238095238"
"3","false","3","false","45","2","5","4","15","3","159","38.10323719894321","18.933333333333334","14.538095238095238"
"1","false","3","false","45","2","5","4","15","1","182","38.38056677404404","21.776190476190475","15.771428571428572"
"2","false","3","false","45","2","5","4","15","2","218","38.45958575664649","27.085714285714285","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","198","36.332692149858566","23.47142857142857","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","160","38.11395148465749","19.061904761904763","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","219","38.465800042360755","27.18095238095238","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","199","36.33997786414427","23.571428571428573","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","161","38.1259514846575","19.204761904761906","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","200","36.353263578429974","23.738095238095237","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","220","38.4743714709322","27.276190476190475","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","162","38.13580862751465","19.323809523809523","14.538095238095238"
"1","false","3","false","45","2","5","4","15","1","183","38.38056677404405","21.919047619047618","15.780952380952382"
"2","false","3","false","45","2","5","4","15","2","221","38.48122861378933","27.35238095238095","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","201","36.36232128323953","23.857142857142858","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","222","38.490228613789334","27.452380952380953","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","163","38.14652291322893","19.452380952380953","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","202","36.3734641403824","23.99047619047619","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","223","38.49965718521789","27.557142857142857","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","203","36.381178426096696","24.085714285714285","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","164","38.15766577037181","19.585714285714285","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","224","38.50908575664649","27.66190476190476","16.166666666666668"
"1","false","3","false","45","2","5","4","15","1","184","38.38056677404406","22.047619047619047","15.785714285714286"
"4","false","3","false","45","2","5","4","15","4","204","36.38932128323953","24.19047619047619","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","225","38.518942899503635","27.771428571428572","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","205","36.39746414038241","24.295238095238094","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","165","37.880951484657494","19.695238095238096","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","226","38.527085756646485","27.86190476190476","16.166666666666668"
"2","false","3","false","45","2","5","4","15","2","227","38.533942899503614","27.938095238095237","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","206","36.40474985466812","24.385714285714286","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","228","38.54294289950363","28.038095238095238","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","166","37.88995148465752","19.804761904761904","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","207","36.414606997525254","24.504761904761907","15.538095238095238"
"1","false","3","false","45","2","5","4","15","1","185","38.381852488329756","22.176190476190477","15.790476190476191"
"2","false","3","false","45","2","5","4","15","2","229","38.55494289950361","28.17142857142857","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","167","37.897237198943216","19.895238095238096","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","208","36.427035568953826","24.652380952380952","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","230","38.566085756646466","28.295238095238094","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","168","37.906237198943224","20.004761904761907","14.538095238095238"
"4","false","3","false","45","2","5","4","15","4","209","36.436464140382405","24.766666666666666","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","231","38.22051432807505","28.423809523809524","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","169","37.91609434180036","20.123809523809523","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","232","38.23251432807504","28.557142857142857","16.166666666666668"
"1","false","3","false","45","2","5","4","15","1","186","38.37928105975831","22.28095238095238","15.8"
"4","false","3","false","45","2","5","4","15","4","210","36.442464140382434","24.857142857142858","15.538095238095238"
"3","false","3","false","45","2","5","4","15","3","170","37.92295148465749","20.20952380952381","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","233","38.238085756646456","28.61904761904762","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","171","37.932380056086075","20.323809523809523","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","234","38.24922861378933","28.742857142857144","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","211","36.440964140382405","24.928571428571427","15.542857142857143"
"2","false","3","false","45","2","5","4","15","2","235","38.257371470932185","28.833333333333332","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","172","37.94095148465749","20.428571428571427","14.538095238095238"
"1","false","3","false","45","2","5","4","15","1","187","38.3786382026155","22.37142857142857","15.804761904761905"
"3","false","3","false","45","2","5","4","15","3","173","37.94995148465751","20.538095238095238","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","236","38.26680004236076","28.938095238095237","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","212","36.443321283239555","25.080952380952382","15.547619047619047"
"3","false","3","false","45","2","5","4","15","3","174","37.958522913228926","20.633333333333333","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","237","38.27408575664645","29.01904761904762","16.166666666666668"
"2","false","3","false","45","2","5","4","15","2","238","38.28608575664644","29.152380952380952","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","175","37.96795148465754","20.738095238095237","14.538095238095238"
"1","false","3","false","45","2","5","4","15","1","188","38.376281059758334","22.5","15.82857142857143"
"2","false","3","false","45","2","5","4","15","2","239","38.29551432807505","29.257142857142856","16.166666666666668"
"3","false","3","false","45","2","5","4","15","3","176","37.98616577037181","20.938095238095237","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","240","38.30922861378932","29.409523809523808","16.166666666666668"
"4","false","3","false","45","2","5","4","15","4","213","36.436678426096705","25.166666666666668","15.547619047619047"
"2","false","3","false","45","2","5","4","15","2","241","38.316942899503594","29.495238095238093","16.166666666666668"
"1","false","3","false","45","2","5","4","15","1","189","38.38142391690118","22.604761904761904","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","177","38.00138005608608","21.104761904761904","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","242","38.326800042360745","29.604761904761904","16.166666666666668"
"2","false","3","false","45","2","5","4","15","2","243","38.33708575664647","29.71904761904762","16.166666666666668"
"1","false","3","false","45","2","5","4","15","1","190","38.391281059758334","22.738095238095237","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","178","38.0099514846575","21.2","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","244","38.34651432807503","29.823809523809523","16.166666666666668"
"1","false","3","false","45","2","5","4","15","1","191","38.39856677404404","22.84285714285714","15.82857142857143"
"4","false","3","false","45","2","5","4","15","4","214","36.41610699752526","25.30952380952381","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","192","38.406066774044035","22.947619047619046","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","179","38.01745148465751","21.304761904761904","14.538095238095238"
"2","false","3","false","45","2","5","4","15","2","245","38.3512286137893","29.942857142857143","16.17142857142857"
"1","false","3","false","45","2","5","4","15","1","193","38.4154953454726","23.061904761904763","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","194","38.42449534547262","23.17142857142857","15.82857142857143"
"1","false","3","false","45","2","5","4","15","1","195","38.43178105975831","23.261904761904763","15.82857142857143"
"3","false","3","false","45","2","5","4","15","3","180","38.01380862751465","21.395238095238096","14.552380952380952"
